,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A0186,13,05/05/2011,Northern Energy Developments,Forestry Commission Depot,Biomass (dedicated),5.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Invergarry, Highlands. ",Highland,Scotland,Scotland,PH35 4HG,"229,288","801,062",Highland Council,09/00325/FULLO,,,,,,28/08/2009,,22/02/2011,,,,,,,,,,,,,,,,,,,,,
,,A0331,14,04/04/2012,Dalkia,Chilton Energy Plant,Biomass (dedicated),18.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Chilton Industrial Estate, Chilton, Ferryhill, County Durham",Durham,North East,England,,"428,049","530,414",Durham County Council,7/2008/0522/DM ,,,,,,17/09/2008,,,,,,,24/11/2009,,,,,01/03/2010,12/03/2012,,,,,,,,,,
,,A0420,16,17/08/2011,Bronzeoak Thermal Processing,Bronzeoak Thermal,Biomass (dedicated),12.7,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Btpl, Acorn Industrial Park, Dimmer Lane, Castle Cary, Somerset, ",Somerset,South West,England,BA7 7NR,"361,823","131,905",South Somerset District Council,02/01774/CPO,,,,,,07/06/2002,,,,,,,22/08/2002,,,,,,,,,,,,,,,,
,,AA395,20,23/07/2012,,Chilton Bros Biomass Plant,Biomass (dedicated),2.5,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,19 Ladywell Avenue Girvan South Ayrshire ,Strathclyde,Scotland,Scotland,KA26 9PF,"219,921","600,195",South Ayrshire Council,10/01397/APP,,,,,,18/09/2010,21/07/2011,,,,,,,,,,,,,,,,,,,,,,
,,AA851,22,10/08/2012,Double H Nurseries,Double H Nurseries Biomass Plant,Biomass (dedicated),1.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Double H Nurseries, Gore Road, New Milton ",Hampshire,South East,England,BH25 5NQ,"422,804","94,625",Hampshire County Council,12/98264,,,,,,25/01/2012,,,,,,,29/05/2012,,,,,,15/12/2012,,,,,,,,,,
,,B0242,23,25/10/2016,REACT Energy (Kedco),Newry Biomass Phase 1 (Gasification),Advanced Conversion Technologies,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Newry,Co. Down,Northern Ireland,Northern Ireland,,"117,392","488,885",Northern Ireland Planning Service,,,,,,,,,,,,,,,,,,,,27/06/2012,,,,,,,,,,
,,B0376,24,29/05/2012,Balfor Beaty,Beckton STW Biodiesel Power Plant,Biomass (dedicated),8.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Beckton Sewage Treatment Works Jenkins Lane East Ham London ,Greater London,London,England,IG11 0AD,"545,350","181,950",Newham London Borough Council,,,,,,,,,,,,,,,,,,,,01/12/2010,,,,,,,,,,
,,B0461,26,07/08/2012,Living Power (REG Bio-Power),Buslingthorpe Power Station (Leeds North),Biomass (dedicated),2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Penraevon Industrial Estate, Buslingthorpe Green, Leeds",West Yorkshire,Yorkshire and Humber,England,LS7 2HG,"430,213","435,435",Leeds City Council,10/04466/FU,,,,,,30/09/2010,,,,,,,30/12/2010,,,,,,14/10/2011,,,,,,,,,,
,,C0001,27,08/10/2013,Surrey County Council,Redhill Road Biomass Power Plant,Biomass (dedicated),2.5,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"The Depot, 46 Redhill Road, Cobham, Surrey",Surrey,South East,England,KT11 1EQ,"508,090","160,261",Elmbridge Borough Council,2012/0423,,,,,,06/02/2012,,06/11/2012,,,,,,,,,,,,,,,,,,,,,
,,EN00001,28,09/06/2010,Balcas,Invergordon Pellet Mill,Biomass (dedicated),5.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Invergordon, Ross-shire",Highland,Scotland,Scotland,,"271,390","870,450",Highland Council,06/00944/FULRC,,,,,,15/04/2006,,,,,,,16/04/2007,,,,,,01/11/2009,,,,,,,,,,
,,EN00118,32,29/06/2011,Green Renewable Energy Company,Clean Renewable Plant at Old Llynfi Power Station,Biomass (dedicated),10.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Old Llynfi Power Station, Aberkenfig, Bridgend",Mid Glamorgan,Wales,Wales,,"288,400","186,900",Bridgend County Borough Council,05/364/FUL,,,,,,28/03/2005,,,,,,,16/02/2006,,,,,,,,,,,,,,,,
,,EN00121,33,08/10/2013,Balcas Timber,Balcas Timber Biomass CHP Plant,Biomass (dedicated),2.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Balcas Timber Ltd, Laragh, Enniskillen, Co. Fermanagh",Co. Fermanagh,Northern Ireland,Northern Ireland,BT94 2FQ,"31,750","505,000",Northern Ireland Planning Service,,,,,,,01/06/2003,,,,,,,01/06/2004,,,,,,14/11/2005,,,,,,,,,,
,,EN00151,34,29/06/2011,Caledonian Paper,Caledonian Papermill,Biomass (dedicated),26.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Meadowhead Road, Shewalton, Irvine",Strathclyde,Scotland,Scotland,KA11 5AT,"233,710","634,940",North Ayrshire Council,06/00479/PP,,,,,,05/05/2006,,,,,,,11/07/2006,,,,,,04/06/2009,,,,,,,,,,
,,EN00156,35,10/05/2016,UK Wood Recycling,Wilton International,Biomass (dedicated),35.2,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Wilton International, PO Box 1985, Wilton, Middlesbrough, Cleveland",Cleveland,North East,England,TS90 8WS,"458,500","519,500",Redcar and Cleveland Borough Council,R/2006/0910/FFM,,,,,,06/09/2006,,,,,,,07/11/2006,,,,,08/11/2006,26/03/2007,,,,,,,,,,
,,EN00236,37,04/12/2009,Bioflame,South View Farm,Biomass (dedicated),2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"South View Farm, Yatts, Pickering",North Yorkshire,Yorkshire and Humber,England,,"480,945","486,785",North York Moors National Park Authority,NYM/2005/0657/FL,,,,,,01/02/2006,,,,,,,24/10/2006,,,,,,01/10/2007,,,,,,,,,,
,,EN00351,38,20/03/2009,G B Bio,Tansterne Straw-Burning Power Station,Biomass (dedicated),10.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Land East of Tansterne Grange, Tansterne Lane, Flinton, East Riding of Yorkshire",Humberside,Yorkshire and Humber,England,,"522,530","437,505",East Riding of Yorkshire Council,06/09030/STOUT,,,,,,13/11/2006,,06/08/2007,,,,,,,,,,,,,,,,,,,,,
,,EN00544,40,02/12/2014,RWE Innogy,Stallingborough Biomass Power Plant,Biomass (dedicated),65.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Stallingborough, near the port facilities of Immingham",Humberside,Yorkshire and Humber,England,DN41 8,"519,000","411,520",DECC (S36),n/a,,,,,,16/02/2007,16/06/2008,,,,,,16/05/2011,,,,,,,,,,,,,,,,
,,EN00569,41,09/06/2010,Norbord,Cowie Biomass Facility,Biomass (dedicated),15.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Norbord Ltd, Station Road, Cowie, Stirlingshire",Central,Scotland,Scotland,FK7 7BW,"284,085","688,685",Stirling Council,06/00005/DET,,,,,,06/01/2006,,,,,,,27/07/2006,,,,,,01/02/2008,,,,,,,,,,
,,EN00573,42,18/08/2011,"Mr Dafydd Williams, Brunel House, 2 Fitzalan Road, CARDIFF, CF24 0EB",Brigg Renewable Energy Plant,Biomass (dedicated),40.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"British Sugar Corporation Ltd, Access roads to power station, Scawby",Humberside,Yorkshire and Humber,England,DN20 9LT,"498,860","406,109",North Lincolnshire Council,PA/2008/0793,,,,,,22/05/2008,15/09/2008,,,,,,,,,,,,,,,,,,,,,,
,,EN00601,43,12/09/2011,Dingle Holdings,Kings Dock Biomass,Biomass (dedicated),49.9,No,,,,n/a,n/a,n/a,n/a,Appeal Refused,Application Refused,"Kings Dock, Swansea",West Glamorgan,Wales,Wales,SA1 8QT,"267,902","192,506",City and County Council of Swansea,2007/2684,APP/B6855/A/09/2111230,,,,,27/11/2007,,06/04/2009,,,14/12/2010,,,,,,,,,,,,,,,,,,
,,ENA0003,44,23/05/2006,TPS (UK),Thornton Power Station,Biomass (dedicated),9.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Wyre,Lancashire,North West,England,,"334,526","443,323",Wyre Borough Council,,,,,,,,,,,,,,,,,,,,15/06/2002,,,,,,,,,,
,,H0064,46,02/09/2016,A C Shropshire,Green's Lodge Farm,Anaerobic Digestion,2.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"A C Shropshire Ltd, Green's Lodge Farm, Forest Road, Huncote",Leicestershire,East Midlands,England,LE67 4UY,"446,531","314,260",Leicestershire County Council,2009/0564/01,,,,,,09/09/2009,,,,,,,,,,,,,14/05/2013,,,,,,,,,,
,,IF1016,47,04/07/2013,Iggesund Paperboard (Workington),Iggesund Paperboard CHP Plant,Biomass (dedicated),49.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Siddick, Workington, Cumbria",Cumbria,North West,England,CA14 1JX,"300,293","530,977",Allerdale Borough Council,2/2010/0982,,,,,,17/11/2010,,,,,,,08/03/2011,,,,,,17/02/2013,,,,,,,,,,
,,IF1019,48,15/11/2012,Biossence,Cophall Wood (ATT),Biomass (dedicated),19.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Land adjoining Cophall Wood Transfer Station, Cophall Wood, Hailsham Road (A22), Polegate",East Sussex,South East,England,,"557,716","106,875",East Sussex County Council,WD/621/CM(EIA),,,,,,17/12/2009,20/08/2010,,,,,,,,,,,,,,,,,,,,,,
,,N00009M,49,30/04/2010,Ancillary Components,Goosey Lodge Industrial Estate,Biomass (dedicated),16.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Goosey Lodge Industrial Estate, Wymington, Rushden, Northamptonshire",Bedfordshire,Eastern,England,NN10 9LU,"496,208","236,736",Central Bedfordshire Council,,,,,,,,,,,,,,,,,,,,31/12/2000,,,,,,,,,,
,,N00027B,50,07/12/2010,Express Power,Express Park,Biomass (dedicated),40.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Express Park (Land north of Express Road), Bristol Road, Bridgwater",Somerset,South West,England,,"330,660","136,870",Sedgemoor District Council,1/09/03/004,1164386,,,,,25/02/2003,,15/04/2004,,,,,,,,,,,,,,,,,,,,,
,,N00029B,51,05/11/2009,Western Skip Hire,Limekiln Hill Quarry,Biomass (dedicated),1.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Limekiln Hill Quarry, Mells, Somerset",Somerset,South West,England,,"372,500","149,500",Mendip District Council,106744/010,,,,,,04/04/2000,,,,,,,11/12/2000,,,,,,,,,,,,,,,,
,,N00032B,53,04/08/2005,Energy Power Resources,Grimethorpe Biomass Gasifiction Power Plant,Biomass (dedicated),42.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Ferrymoor,South Yorkshire,Yorkshire and Humber,England,,"434,700","406,300",Barnsley Council,B/02/0511HR,,,,,,,04/08/2005,,,,,,,,,,,,,,,,,,,,,,
,,N00036B,54,29/06/2011,Mr Eckley,The Yeld Biomass Project,Biomass (dedicated),1.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"The Yeld, Lions Hall, Kingston, Herefordshire",Hereford and Worcester,West Midlands,England,HR5 3LY,"334,983","256,434",Herefordshire Council,NW20052690/N,,,,,,11/08/2005,,,,,,,19/09/2005,,,,,,,,,,,,,,,,
,,N00050M,55,29/06/2011,Talbotts Heating,Talbotts Heating Ltd,Biomass (dedicated),1.5,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Talbotts Heating Ltd, St Albans Road, Stafford",Staffordshire,West Midlands,England,,"392,500","323,500",Stafford Borough Council,00/39093/FUL,,,,,,05/05/2000,,,,,,,20/07/2000,,,,,,,,,,,,,,,,
,,N00051B,56,27/04/2006,Peninsular Power,Winkleigh Biogas Generator,Advanced Conversion Technologies,23.0,No,,,,n/a,n/a,n/a,n/a,Appeal Withdrawn,Application Refused,"Former RAF Airfield, Winkleigh, Devon",Devon,South West,England,,"261,685","109,395",Torridge District Council,1/2149/2004,APP/W1145/A/06/2026225,,,,,15/10/2004,,07/04/2006,01/11/2006,01/03/2007,,,,,,,,,,,,,,,,,,,
,,N00052B,57,29/06/2011,"Western Bioenergy, affiliate of Western Log",Western Wood Energy Plant,Biomass (dedicated),14.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Longlands Lane, Margam, nr junction 38 of the M4.",West Glamorgan,Wales,Wales,,"277,930","186,880",Neath Port Talbot County Borough Council,P2004/0035,,,,,,09/01/2004,,,,,,,27/04/2004,,,,,01/11/2006,01/11/2009,,,,,,,,,,
,,N00063B,58,05/02/2010,Eccleshal Biomass,Eccleshall Biomass,Biomass (dedicated),2.6,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Land Adjacent to Raleigh Ind. Estate, Sturbridge, Eccleshal",Staffordshire,West Midlands,England,ST21 6JL,"383,491","330,826",Stafford Borough Council,03/00942/FUL,,,,,,05/08/2003,,,,,,,29/10/2003,,,,,01/05/2006,12/09/2007,,,,,,,,,,
,,N00064B,59,22/09/2009,Charlton Sawmills,Charlton Sawmill,Biomass (dedicated),7.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Charlton Sawmill, Bideland Dinham, Nr Frome, Somerset",Somerset,South West,England,BA11 2RH,"372,288","151,929",Mendip District Council,084186/009,,,,,,01/06/2004,,,,,,,31/03/2006,,,,,,,,,,,,,,,,
,,S0026B2,61,16/06/2006,Border Biofuels,Burnside Farm Biomass Plant,Biomass (dedicated),2.5,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Glen Cloy, Brodick, Isle of Arran, North Ayrshire",Strathclyde,Scotland,Scotland,,"200,700","635,500",North Ayrshire Council,,,,,,,26/06/2001,,,,,,,08/10/2001,,,,,,,,,,,,,,,,
,,S0030L1,62,29/06/2011,EPR Scotland,Westfield Biomass Power Station,Biomass (dedicated),12.5,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Westfield Development Centre, Fife",Fife,Scotland,Scotland,,"319,000","695,100",Fife Council,,,,,,,03/03/1994,,,,,,,05/12/1995,,,,,,21/08/2000,,,,,,,,,,
,,C2329,64,25/02/2015,Plymouth Hospital NHS Trust,Derriford Hospital,Biomass (dedicated),1.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Derriford Hospital, Derriford Road, Derriford, Plymouth, Devon",Devon,South West,England,PL6 8DH,"249,930","59,564",Plymouth City Council,13/01783/FUL,,,,,,18/09/2013,,,,,,,10/12/2013,,,,,10/07/2014,01/10/2014,,,,,,,,,,
,,B1145,65,06/01/2015,C J Day Associates / Mr Karl O'Mullan,Gortahar Road,Biomass (dedicated),2.5,No,,,,n/a,n/a,n/a,n/a,Planning Permission Expired,Planning Permission Expired,"54 Gortahar Road, Gortahar, Rasharkin",Co. Antrim,Northern Ireland,Northern Ireland,,"114,111","572,716",Northern Ireland Planning Service,D/2005/0882/F,,,,,,07/03/2006,,,,,,,03/10/2007,,,,03/10/2012,,,,,,,,,,,,
,,B1064,66,17/06/2015,Cofely,Rampton Hospital Energy Centre,Biomass (dedicated),1.2,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Retford, Nottinghamshire ",Nottinghamshire,East Midlands,England,DN22 0PD,"477,542","377,676",Bassetlaw District Council,12/01799/FUL,,,,,,24/12/2012,,,,,,,06/02/2013,,,,,01/02/2015,29/05/2015,,,,,,,,,,
,,B0799,67,24/07/2017,Forever Fuels,Upper Geiselittle Biomass Plant,Biomass (dedicated),1.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Upper Geiselittle Farm, Thurso, Highlands",Highland,Scotland,Scotland,KW14 8YH,"312,487","965,579",Highland Council,12/00945/FUL,,,,,,09/03/2012,,,,,,,14/08/2012,,,,,,,,,,,,,,,,
,,AA619,68,02/09/2016,Oak Grove Renewables,Oak Grove Biomass Facility,Anaerobic Digestion,2.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Oak Grove, Scottow, Norwich, Norfolk",Norfolk,Eastern,England,NR10 4DU,"626,522","324,286",North Norfolk District Council,PF/11/1426,,,,,,24/11/2011,,,,,,,25/09/2012,,,,,,01/03/2014,,,,,,,,,,
,,B1054,69,23/01/2017,Honda,Honda Energy Centre (biomass),Advanced Conversion Technologies,4.5,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Highworth Road, South Marston, Swindon ",Wiltshire,South West,England,SN3 4TZ,"418,528","187,782",Swindon Borough Council,S/13/1860,,,,,,17/12/2013,,,,,,,19/03/2014,,,,19/03/2017,,,,,,,,,,,,
,,C2071,70,17/02/2014,BEL (NI),Sankey Valley Industrial Estate,Biomass (dedicated),4.8,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Adj Unit 1, Sankey Valley Industrial Estate, Anglezarke Road, Newton Le Willows, Merseyside",Merseyside,North West,England,WA12 8DJ,"357,592","394,778",St Helens Council,P/2013/0738,,,,,,20/09/2013,,12/12/2013,,,,,,,,,,,,,,,,,,,,,
,,EN00378,71,08/08/2011,,Roves Farm,Biomass (dedicated),2.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Roves Farm, Roves Lane, Swindon, ",Wiltshire,South West,England,SN6 7QF,"420,401","190,490",Swindon Borough Council,S/06/1753,,,,,,15/08/2006,,,,,,,13/11/2006,,,,,,,,,,,,,,,,
,,IF1368,72,02/09/2016,Lockwood Estates,Land at Grange Farm,Anaerobic Digestion,1.1,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Cliff Road, Spridlington, Market Rasen",Lincolnshire,East Midlands,England,LN8 2DN,"497,563","383,132",West Lindsey District Council,129564,,,,,,25/02/2013,,,,,,,04/06/2013,,,,,01/12/2013,01/12/2014,,,,,,,,,,
,,60210000,73,16/06/2006,Border Biofuels,Consett Power Station,Biomass (dedicated),10.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Hownsgill Industrial Estate, Consett, Durham",Durham,North East,England,,"410,700","549,800",Durham County Council,,,,,,,20/01/2000,,,,,,,25/04/2000,,,,,,,,,,,,,,,,
,,70680000,75,28/11/2005,Border Biofuels,Byreshield Grains Woodgen,Biomass (dedicated),6.1,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Byreshield Hill, Falstone, Northumberland",Northumberland,North East,England,,"368,000","583,500",Northumberland County Council,,,,,,,,28/11/2005,,,,,,,,,,,,,,,,,,,,,,
,,60240000,76,28/11/2005,Border Biofuels (DynaMotive Europe),Hexham Biofuel Power Station,Biomass (dedicated),10.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Bridge End, Hexham, Northumberland",Northumberland,North East,England,,"383,449","555,741",Northumberland County Council,,,,,,,,28/11/2005,,,,,,,,,,,,,,,,,,,,,,
,,1045000,78,29/06/2011,European Development Corporation,Elean Business Park Biomass Plant,Biomass (dedicated),40.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Elean Business Park Sutton Cambridgeshire,Cambridgeshire,Eastern,England,,"545,000","279,900",East Cambridgeshire District Council,,,,,,,08/11/1995,,,,,,,22/02/1996,,,,,,22/09/2000,,,,,,,,,,
,,H0077,79,20/02/2014,Northern Energy Developments,Dyemill Forestry Plantation,Biomass (dedicated),5.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Dyemill Forestry Plantation Lamlash Brodick Isle Of Arran,Strathclyde,Scotland,Scotland,KA27 8NL,"203,352","629,538",North Ayrshire Council,13/00313/PP,,,,,,22/05/2013,16/01/2014,,,,,,,,,,,,,,,,,,,,,,
,,AA193,81,01/02/2012,RPS Planning & Development - Money,Thetford Biomass Power Station 2,Biomass (dedicated),40.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Land to East of A134, Mundford Road, Thetford, Norfolk",Norfolk,Eastern,England,,"586,251","285,851",Norfolk County Council,C/3/2010/3004,,,,,,28/12/2010,,13/01/2012,,,,,,,,,,,,,,,,,,,,,
,,1087000,82,29/06/2011,South Western Power (NOVERA),Eye Biomass Plant,Biomass (dedicated),14.3,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Eye Biomass Plant, Eye Airfield, Site A, Eye Suffolk",Suffolk,Eastern,England,,"613,200","275,200",Mid Suffolk District Council,,,,,,,,,,,,,,,,,,,,01/07/1992,,,,,,,,,,
,,01014M5,84,20/05/2014,Cemex,Rugby Cement Works,Biomass (dedicated),35.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Rugby Cement, Lawford Road, Rugby, Warwickshire",Warwickshire,West Midlands,England,,"448,650","275,665",Rugby Borough Council,S965/06CM028,,,,,,03/10/2006,,,,,,,17/03/2007,,,,,,,,,,,,,,,,
